block_number,transfer_index,transaction_hash,from_address,to_address,value_binary,chain_id
16308189,10,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,11,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,12,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,13,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,14,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,15,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,16,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,17,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x91fbe07758def2ec4a8ce341e0b2cabccb12cf54,0x0000000000000000000000000000000000000000000000000020cc00163e7800,1
16308189,18,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x0000a26b00c1f0df003000390027140000faa719,0x00000000000000000000000000000000000000000000000000032389dfa8b800,1
16308189,19,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x2dcc7c4ab800bf67380e2553be1e6891a36f18e7,0x00000000000000000000000000000000000000000000000000064713bf517000,1
16308189,20,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0xe97103c3c8aa58709c2920c831d1baf97d5dd5d1,0x000000000000000000000000000000000000000000000000001066000b1f3c00,1
16308189,21,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x55ad3bbafaccb70f646c50a6699bf50bfc3ed603,0x0000000000000000000000000000000000000000000000000020cc00163e7800,1
16308189,22,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x5198b9cafaa588870d10a127f1e249b18c0fa2bd,0x000000000000000000000000000000000000000000000000001066000b1f3c00,1
16308189,23,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x05fa91c59008813c95ec49e7dbcdd8890cc99fb7,0x0000000000000000000000000000000000000000000000000011beed10a73000,1
16308189,24,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x00000000006c3852cbef3e08e8df289169ede581,0x1e0049783f008a0085193e00003d00cd54003c71,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,25,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x1e0049783f008a0085193e00003d00cd54003c71,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,26,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,27,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x1e0049783f008a0085193e00003d00cd54003c71,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,28,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,29,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x1e0049783f008a0085193e00003d00cd54003c71,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,30,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,31,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x1e0049783f008a0085193e00003d00cd54003c71,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,32,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,33,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x1e0049783f008a0085193e00003d00cd54003c71,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,34,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,35,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x1e0049783f008a0085193e00003d00cd54003c71,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,36,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,37,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x1e0049783f008a0085193e00003d00cd54003c71,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,38,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0xb948f35c1c35206a5fb23b77f9e52a01b793c909,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,39,0xdf34b779f23ad6a8714d295ce2b647d1c8b8b2aac93d2412c09168d67816c044,0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca,0xa7b474f21f36fbe5d105bd64623b42975e64cecd,0x0000000000000000000000000000000000000000000000000003409aa4c505ac,1
16308189,40,0x8b02a530210a656ba1c5be7c4f2a059e3aa27b6de49446417015cab2307dab74,0xdd22de874fdf682e4b7975ded8b3cc3d585ff29e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x00000000000000000000000000000000000000000000000000b1a2bc2ec50000,1
16308189,41,0x8b02a530210a656ba1c5be7c4f2a059e3aa27b6de49446417015cab2307dab74,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4f9a7bf2d9bd584f2e2fbc839b6d5be1dab57b59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,42,0x8b02a530210a656ba1c5be7c4f2a059e3aa27b6de49446417015cab2307dab74,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x00000000000000000000000000000000000000000000000000b1a2bc2ec50000,1
16308189,43,0x8b02a530210a656ba1c5be7c4f2a059e3aa27b6de49446417015cab2307dab74,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,44,0x8b02a530210a656ba1c5be7c4f2a059e3aa27b6de49446417015cab2307dab74,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4f9a7bf2d9bd584f2e2fbc839b6d5be1dab57b59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,45,0x8b02a530210a656ba1c5be7c4f2a059e3aa27b6de49446417015cab2307dab74,0x4f9a7bf2d9bd584f2e2fbc839b6d5be1dab57b59,0xad2614a07acf3084c6adbb75a3bf7f43244f2f7c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,46,0x8b02a530210a656ba1c5be7c4f2a059e3aa27b6de49446417015cab2307dab74,0x4f9a7bf2d9bd584f2e2fbc839b6d5be1dab57b59,0xad2614a07acf3084c6adbb75a3bf7f43244f2f7c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,47,0x8b02a530210a656ba1c5be7c4f2a059e3aa27b6de49446417015cab2307dab74,0x4f9a7bf2d9bd584f2e2fbc839b6d5be1dab57b59,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,48,0xefbd81a1ca990b038470de7a1cc560e7bd1a4ddc4cb6b7dcd44bbadfd5fb4a37,0xcc88036fa05c86129bf66260c2a905ab2c7b663c,0xf3b9569f82b18aef890de263b84189bd33ebe452,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,49,0x711d9371879bffd3619ed4c52647d1d62bff4df88ba4fe5a469c479412a6ba65,0xd2a97db15f6dd9f96172e5d363a786aa1c8cff04,0x6dfc34609a05bc22319fa4cce1d1e2929548c0d7,0x000000000000000000000000000000000000000000000000004bdc7c601f0400,1
16308189,50,0x3ed9018b4806495baff56b25e46a8fd2cfec160418e12280a723ab607dcd33a0,0x1689a089aa12d6cbbd88bc2755e4c192f8702000,0x6dfd404a0def11b58b464dd17092e855e46f8a42,0x000000000000000000000000000000000000000000000000000f66a8d719f000,1
16308189,51,0xa121e9645d2471521414d9aa970021df82e8fc036dfdd1667952aa5f2c48372c,0xbe2808fe8689198539f5968fc3385cdc722a5960,0x6dfc34609a05bc22319fa4cce1d1e2929548c0d7,0x000000000000000000000000000000000000000000000000006c38e6787f6800,1
16308189,52,0xc86d2bb29d718b67236efa462d2a853b22ccb5af846e9de908a8f51434375e88,0x4ba86ca2797691d1af5af268c92f63c1df5bf366,0xcbd6832ebc203e49e2b771897067fce3c58575ac,0x00000000000000000000000000000000000000000000000000b068fd1ea7f208,1
16308189,53,0xf01a02319e5fecfc1262d7cb49c690479734fcfd152303a93a4bbdc717e8a500,0xab5622d7da96c571c6abe08e4b85e462eb666e4f,0x06012c8cf97bead5deae237070f9587f8e7a266d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,54,0xf01a02319e5fecfc1262d7cb49c690479734fcfd152303a93a4bbdc717e8a500,0x06012c8cf97bead5deae237070f9587f8e7a266d,0xb77feddb7e627a78140a2a32cac65a49ed1dba8e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,55,0xf01a02319e5fecfc1262d7cb49c690479734fcfd152303a93a4bbdc717e8a500,0x06012c8cf97bead5deae237070f9587f8e7a266d,0xab5622d7da96c571c6abe08e4b85e462eb666e4f,0x000000000000000000000000000000000000000000000000001c6bf526340000,1
16308189,56,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0xdcdf0feeede933ceafc6131b663f1ee210ac61ae,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,57,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x750f450275aa222f95c7062d7abbad01548d2fd9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,58,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbf0b689aaf679f3930276e3784eb9f0319de5f88,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,59,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x750f450275aa222f95c7062d7abbad01548d2fd9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,60,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbf0b689aaf679f3930276e3784eb9f0319de5f88,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,61,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0xbf0b689aaf679f3930276e3784eb9f0319de5f88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,62,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0xbf0b689aaf679f3930276e3784eb9f0319de5f88,0x750f450275aa222f95c7062d7abbad01548d2fd9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,63,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0xbf0b689aaf679f3930276e3784eb9f0319de5f88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,64,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,65,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,66,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x00000000000000000000000000000000000000000000000001326055f33333b4,1
16308189,67,0xb2fa248e2815b45885d2cc82fd438ae09eca15d76be35e65368bb4c351aeefe6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdcdf0feeede933ceafc6131b663f1ee210ac61ae,0x00000000000000000000000000000000000000000000000001326055f33333b4,1
16308189,68,0xa8087cd402088f96d932f648c62cc481fa10fa4c876134acf8e8389b988a21b4,0x5e4d6ecae53d8f837364213321201df1754c05a8,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,69,0x7417569b9f5af8df0ad754d3e9b5f51cba17d568a37c5b5c0cf35b3109d24814,0xc0c0a8261b04e171bfe59c3628d69b5568cfa316,0x1ca5694e2baa4a4d1fc95f3cb01d8a940b336908,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,70,0xec66a82af0704cef6423db235bb9932d38f386c9e3b70828648fef72e9c4586c,0xcbcfc1b6846fe4952cd7ec496b6d76fe5789f889,0x9a989735ad76b2a7e0f888069dadfffbacdbe267,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,71,0x39a0bc31ab8d3e8e50db91d10de6eb3d95580c1c6d3917b4906a35da910a16db,0xe48d44c3fffce79f8a35d2c8f5e6c0838b3bb892,0x94693c9e342f759272d6f7b481703df8e83b1818,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,72,0x6a4bf4db8f6a0a1dfa7c2b09adedf560a051aaedeeeda30b86d7ec0f8f53d8c7,0x02332a565a2940a6483d7db9ec5a5e8226870c59,0xf3821adaceb6500c0a202971aecf840a033f236b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,73,0xc66b1f2dca4976800cfa533a826bb76d04befe6838c592eb1eade4bf2e0185a1,0x0090be9ba80a5750264f938f0966c93d3dc47698,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,74,0xc66b1f2dca4976800cfa533a826bb76d04befe6838c592eb1eade4bf2e0185a1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,75,0xc66b1f2dca4976800cfa533a826bb76d04befe6838c592eb1eade4bf2e0185a1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa2327a938febf5fec13bacfb16ae10ecbc4cbdcf,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,76,0xc66b1f2dca4976800cfa533a826bb76d04befe6838c592eb1eade4bf2e0185a1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,77,0xc66b1f2dca4976800cfa533a826bb76d04befe6838c592eb1eade4bf2e0185a1,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,78,0xc66b1f2dca4976800cfa533a826bb76d04befe6838c592eb1eade4bf2e0185a1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa2327a938febf5fec13bacfb16ae10ecbc4cbdcf,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,79,0xc66b1f2dca4976800cfa533a826bb76d04befe6838c592eb1eade4bf2e0185a1,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,80,0xc66b1f2dca4976800cfa533a826bb76d04befe6838c592eb1eade4bf2e0185a1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,81,0xc66b1f2dca4976800cfa533a826bb76d04befe6838c592eb1eade4bf2e0185a1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,82,0xc4fb9aad3a08d8b65d8c437d50086e0ed09e6ed04d4b80b79f24dc065663604d,0xcb436c3da5eff7581f277d8301c6986fa865d466,0xfbffb6af3434c7e4f28a68c3cc10bf8082968da6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,83,0xc4fb9aad3a08d8b65d8c437d50086e0ed09e6ed04d4b80b79f24dc065663604d,0xfbffb6af3434c7e4f28a68c3cc10bf8082968da6,0xc4a5025c4563ad0acc09d92c2506e6744dad58eb,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,84,0xc4fb9aad3a08d8b65d8c437d50086e0ed09e6ed04d4b80b79f24dc065663604d,0xc4a5025c4563ad0acc09d92c2506e6744dad58eb,0x4ab1e11a5bf2348d98c37dc8e2f69670d98dd732,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,85,0xc4fb9aad3a08d8b65d8c437d50086e0ed09e6ed04d4b80b79f24dc065663604d,0xfbffb6af3434c7e4f28a68c3cc10bf8082968da6,0xc4a5025c4563ad0acc09d92c2506e6744dad58eb,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,86,0xc4fb9aad3a08d8b65d8c437d50086e0ed09e6ed04d4b80b79f24dc065663604d,0xc4a5025c4563ad0acc09d92c2506e6744dad58eb,0x4ab1e11a5bf2348d98c37dc8e2f69670d98dd732,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,87,0x5021495d4356e6670200bc7b549a4e3d4c052d4fbb65b74f6615952242845ab0,0xc8557c93305f58ce6733c0f9fbd3413c8ebe4dc6,0x00000000006c3852cbef3e08e8df289169ede581,0x00000000000000000000000000000000000000000000000000b5303ad38b8000,1
16308189,88,0x5021495d4356e6670200bc7b549a4e3d4c052d4fbb65b74f6615952242845ab0,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,89,0x5021495d4356e6670200bc7b549a4e3d4c052d4fbb65b74f6615952242845ab0,0x00000000006c3852cbef3e08e8df289169ede581,0x1e0049783f008a0085193e00003d00cd54003c71,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,90,0x5021495d4356e6670200bc7b549a4e3d4c052d4fbb65b74f6615952242845ab0,0x1e0049783f008a0085193e00003d00cd54003c71,0x6ad467ba1a49e805ba4f7dfeb1e7000c96d4a3e3,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,91,0x5021495d4356e6670200bc7b549a4e3d4c052d4fbb65b74f6615952242845ab0,0x6ad467ba1a49e805ba4f7dfeb1e7000c96d4a3e3,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,92,0x5021495d4356e6670200bc7b549a4e3d4c052d4fbb65b74f6615952242845ab0,0x6ad467ba1a49e805ba4f7dfeb1e7000c96d4a3e3,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,93,0x5021495d4356e6670200bc7b549a4e3d4c052d4fbb65b74f6615952242845ab0,0x00000000006c3852cbef3e08e8df289169ede581,0x0000a26b00c1f0df003000390027140000faa719,0x0000000000000000000000000000000000000000000000000004879b1216b000,1
16308189,94,0x5021495d4356e6670200bc7b549a4e3d4c052d4fbb65b74f6615952242845ab0,0x00000000006c3852cbef3e08e8df289169ede581,0x204552e33c3500d346ab257dc159b9f9f597fc91,0x00000000000000000000000000000000000000000000000000090f36242d6000,1
16308189,95,0x5021495d4356e6670200bc7b549a4e3d4c052d4fbb65b74f6615952242845ab0,0x00000000006c3852cbef3e08e8df289169ede581,0x22be5f8a44765ba842c1ae2375d9d8137150bba6,0x00000000000000000000000000000000000000000000000000a799699d477000,1
16308189,96,0x144d156099d0ea8692de69b06613afa9366ab14d7fb37095664082c2c5146533,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0xf8b209322e6b01f3fd87d4131d0c96a599287b8e,0x000000000000000000000000000000000000000000000000007ff76ac5d64000,1
16308189,97,0x45c7fb4f1116214317372f0ecaaf779a438eaddabc79348709ad8572a7d2087a,0xc7b85e26fb7e807326d944ba71752c896ebe103c,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x000000000000000000000000000000000000000000000000025db95bbb9d8bf6,1
16308189,98,0xe05d0cf27013ebe48bdd8ea082edb1b10adb39a5b36fd291ff075bf9e541c1f0,0x1c63963685e5e83f921aec073eff44fdbd693406,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x00000000000000000000000000000000000000000000000003df5f4ed57bda43,1
16308189,99,0xf201f0f9f5ea724eb53da6becbd757c614efee308fbb479f6c71f32a180a32f0,0x456a713a786aab801a762ffcf87f12044fa00b76,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x00000000000000000000000000000000000000000000000003790eeeff744536,1
16308189,100,0x07489f179da93cb44ea2a295da4c4978a78b4dec63519b7e5d2902f0cd4748e9,0x62455826ae32118be50b59948dc63519d50f1262,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x000000000000000000000000000000000000000000000000027aedeab8a1f6f4,1
16308189,101,0x03be64ae3f274f476107fbec73915ee637cd8ae2e669ea95cb2ae6aef8e25224,0x603ffd27c2914cf22851eda2c2e5bea13338027a,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x000000000000000000000000000000000000000000000000024370302dc218b2,1
16308189,102,0x607dd5dfe1d6af73250dde2935336388c42e1b101c7e4e06727458b180de8970,0x4155330473df197c0823b52e32e1a36657d85742,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,103,0x0fa68ca1c7badb4a1926f01e3e3527c0eeda7ff716961b3d122f33b514da0e13,0x875d302cde9ab9e8f6f16ae4373f1cf073db0994,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x0000000000000000000000000000000000000000000000000ce879d636a9f17a,1
